Cell,Drug,Event Number,mIPSC amplitude (pA),Rise-Time (ms),Decay (ms),Inter-Event Intervals (s)
,TTX + NBQX + Cd,207,27.50328,1.154523,11.67419,179.2
,TTX + NBQX + Cd,208,79.78759,0.99716,18.53017,63.4
,TTX + NBQX + Cd,209,41.34648,0.5745713,8.069172,85.8
,TTX + NBQX + Cd,210,35.15732,1.42368,10.7038,218.2
,TTX + NBQX + Cd,211,44.49599,0.6144889,13.26077,184.6
,TTX + NBQX + Cd,212,51.10019,0.7498182,10.30284,80.2
,TTX + NBQX + Cd,213,41.73711,0.6278368,10.44122,79
,TTX + NBQX + Cd,214,48.6343,0.6023596,8.368333,56.8
,TTX + NBQX + Cd,215,32.80129,0.9348267,12.38179,66
,TTX + NBQX + Cd,216,71.76733,0.5304353,9.547653,42.6
,TTX + NBQX + Cd,217,61.12247,0.5038319,7.293825,86.4
,TTX + NBQX + Cd,218,21.9367,1.027156,11.23803,62
,TTX + NBQX + Cd,219,26.72201,0.8279273,12.97245,74.8
,TTX + NBQX + Cd,220,25.15946,1.010778,29.80344,35.6
,TTX + NBQX + Cd,221,47.47459,1.1032,13.68713,144
,TTX + NBQX + Cd,222,69.83856,0.8738438,9.229933,26.6
,TTX + NBQX + Cd,223,62.74606,0.6606738,7.10411,33.2
,TTX + NBQX + Cd,224,24.25611,0.9635059,8.046704,180
,TTX + NBQX + Cd,225,47.9751,1.907816,12.1136,53.8
,TTX + NBQX + Cd,226,59.74303,0.7296614,11.69231,38.8
,TTX + NBQX + Cd,227,32.92337,0.5609333,9.779069,70.2
,TTX + NBQX + Cd,228,71.24241,0.6888457,14.60222,75.2
,TTX + NBQX + Cd,229,63.23435,0.4990867,6.415255,46.4
,TTX + NBQX + Cd,230,68.27601,0.5341735,10.03377,99
,TTX + NBQX + Cd,231,28.90713,0.6514242,14.1258,122.6
,TTX + NBQX + Cd,232,123.2948,0.6323806,15.74712,52.2
,TTX + NBQX + Cd,233,50.74618,0.6376,49.46375,74.4
,TTX + NBQX + Cd,234,60.5121,0.566153,9.387967,48.6
,TTX + NBQX + Cd,235,62.90475,0.8150578,15.00473,96.2
,TTX + NBQX + Cd,236,28.43104,0.4418222,18.23908,118
,TTX + NBQX + Cd,237,31.69042,0.7587273,19.97852,105
,TTX + NBQX + Cd,238,34.6202,1.48928,27.38733,62
,TTX + NBQX + Cd,239,38.11151,1.095564,31.72317,131
,TTX + NBQX + Cd,240,29.57854,0.5616397,15.5339,128
,TTX + NBQX + Cd,241,47.37693,0.4692653,10.12672,28.8
,TTX + NBQX + Cd,242,67.6046,0.6081679,29.86343,131.2
,TTX + NBQX + Cd,243,104.9226,0.5854443,9.513348,75.8
,TTX + NBQX + Cd,244,45.92425,0.5753387,7.076505,114.2
,TTX + NBQX + Cd,245,63.56395,0.4958678,15.35365,91.2
,TTX + NBQX + Cd,246,73.41533,0.6069793,17.30634,111
,TTX + NBQX + Cd,247,70.99826,0.6113571,19.67293,174.4
,TTX + NBQX + Cd,248,91.98279,0.9672077,21.18096,67.8
,TTX + NBQX + Cd,249,28.38221,0.9031579,8.330726,43
,TTX + NBQX + Cd,250,58.87631,0.5068658,7.404418,23.6
,TTX + NBQX + Cd,251,99.96643,0.4938688,8.145108,30.2
,TTX + NBQX + Cd,252,95.49852,0.522567,22.72124,118.4
,TTX + NBQX + Cd,253,32.43507,0.4331563,18.23773,22
,TTX + NBQX + Cd,254,39.21018,0.7446957,12.57071,86.2
,TTX + NBQX + Cd,255,66.45711,0.6508343,5.574472,124.8
,TTX + NBQX + Cd,256,51.07578,0.4523368,12.24992,87.2
,TTX + NBQX + Cd,257,37.73309,0.5495561,14.79857,51.4
,TTX + NBQX + Cd,258,47.9873,0.5570581,6.76491,62.4
,TTX + NBQX + Cd,259,27.80847,0.6072,16.27048,97.4
,TTX + NBQX + Cd,260,40.8948,0.7275556,9.821608,78.8
,TTX + NBQX + Cd,261,21.61931,0.6412645,6.05985,99.6
,TTX + NBQX + Cd,262,53.45622,0.6751333,8.190044,70.6
,TTX + NBQX + Cd,263,49.31791,0.7993905,10.76667,42
,TTX + NBQX + Cd,264,33.76568,1.115918,8.051325,114.4
,TTX + NBQX + Cd,265,21.79022,0.522236,8.988595,51.2
,TTX + NBQX + Cd,266,28.66298,1.394469,13.75431,61.8
,TTX + NBQX + Cd,267,52.84585,0.5821181,12.53177,66.2
,TTX + NBQX + Cd,268,49.26908,0.5731956,16.25917,82.6
,TTX + NBQX + Cd,269,50.42879,0.754449,12.16392,83.8
,TTX + NBQX + Cd,270,62.50191,0.5946314,15.33972,97.2
,TTX + NBQX + Cd,271,36.67104,0.71,14.83815,144.8
,TTX + NBQX + Cd,272,46.18061,0.6111919,11.11305,138.2
,TTX + NBQX + Cd,273,33.82672,1.350242,15.12982,99.2
,TTX + NBQX + Cd,274,59.51109,0.8536842,79.67011,20.4
,TTX + NBQX + Cd,275,46.62008,0.5763074,11.69408,67
,TTX + NBQX + Cd,276,35.81652,0.9317579,15.5013,113.4
,TTX + NBQX + Cd,277,50.58748,0.790944,11.31016,15.4
,TTX + NBQX + Cd,278,41.94464,0.525696,7.429221,105.4
,TTX + NBQX + Cd,279,36.86636,0.7365263,25.37001,62.4
,TTX + NBQX + Cd,280,50.58748,0.5944857,37.7383,114.2
,TTX + NBQX + Cd,281,31.71484,0.64745,7.814164,159.4
,TTX + NBQX + Cd,282,19.70275,1.75,6.528532,132.8
,TTX + NBQX + Cd,283,106.1312,0.5584009,13.82748,113.2
,TTX + NBQX + Cd,284,53.78582,0.5576038,18.38228,110.4
,TTX + NBQX + Cd,285,50.85604,0.4734667,7.949155,50.4
,TTX + NBQX + Cd,286,23.35276,0.5485511,17.50138,163
,TTX + NBQX + Cd,287,24.7322,0.6231843,8.06899,84.6
,TTX + NBQX + Cd,288,42.82357,0.4920396,14.14771,55
,TTX + NBQX + Cd,289,38.13593,0.4145545,8.013592,77.4
,TTX + NBQX + Cd,290,47.82861,0.8065524,14.27317,74.8
,TTX + NBQX + Cd,291,36.52455,0.4890235,12.39412,89.2
,TTX + NBQX + Cd,292,30.67721,0.8614629,12.12127,54.2
,TTX + NBQX + Cd,293,11.62145,1.401333,6.064258,136.4
,TTX + NBQX + Cd,294,43.33628,0.5498551,18.49664,176.6
,TTX + NBQX + Cd,295,41.2244,0.427457,5.810667,138.4
,TTX + NBQX + Cd,296,54.22529,0.5632655,19.92185,95.6
,TTX + NBQX + Cd,297,57.48466,0.9576178,11.50997,29.8
,TTX + NBQX + Cd,298,36.79312,1.104777,8.93495,101.4
,TTX + NBQX + Cd,299,32.52052,0.9531548,11.27455,145
,TTX + NBQX + Cd,300,60.63417,0.6189143,9.772034,22.8
,TTX + NBQX + Cd,301,48.146,0.4360956,8.491781,47.6
,TTX + NBQX + Cd,302,27.60094,0.7395771,6.711246,66.8
,TTX + NBQX + Cd,303,71.66967,0.4632163,11.8479,17.6
,TTX + NBQX + Cd,304,42.62825,0.9767619,7.142831,79.6
,TTX + NBQX + Cd,305,29.87152,0.749113,7.460646,152
,TTX + NBQX + Cd,306,21.42399,1.163722,18.37576,128.8
,TTX + NBQX + Cd,307,96.18213,1.25546,14.64173,63.8
,TTX + NBQX + Cd,308,43.22642,0.4441588,12.55138,37
,TTX + NBQX + Cd,309,27.79626,1.247013,7.330546,86.2
,TTX + NBQX + Cd,310,51.55187,0.5793404,9.076986,56.2
,TTX + NBQX + Cd,311,43.92224,1.15406,17.77827,90
,TTX + NBQX + Cd,312,54.65255,0.3954346,10.83929,44.4
,TTX + NBQX + Cd,313,26.73421,0.7916667,6.536439,64
,TTX + NBQX + Cd,314,48.90286,0.8766632,5.632326,39.2
,TTX + NBQX + Cd,315,33.6436,1.0651,9.665462,92.8
,TTX + NBQX + Cd,316,44.25184,0.5381081,3.742366,80.2
,TTX + NBQX + Cd,317,43.16538,1.049827,16.86718,257.8
,TTX + NBQX + Cd,318,84.12122,0.9748166,9.666738,118.6
,TTX + NBQX + Cd,319,40.94363,0.4882529,9.677718,54
,TTX + NBQX + Cd,320,53.82244,0.5805672,10.53964,75.4
,TTX + NBQX + Cd,321,46.86422,0.4805732,13.21518,44.8
,TTX + NBQX + Cd,322,53.11441,1.380183,9.101726,108.8
,TTX + NBQX + Cd,323,59.0228,0.6213103,7.547597,81
,TTX + NBQX + Cd,324,51.30772,1.289517,9.275933,112.2
,TTX + NBQX + Cd,325,46.05853,1.1864,34.25381,88.6
,TTX + NBQX + Cd,326,47.38914,0.7366815,14.09652,88
,TTX + NBQX + Cd,327,30.88473,1.375818,14.80222,87.6
,TTX + NBQX + Cd,328,32.66701,0.4790095,6.122332,119.6
,TTX + NBQX + Cd,329,52.57729,0.9358667,13.02286,95.4
,TTX + NBQX + Cd,330,59.54772,0.5577509,11.53512,53.2
,TTX + NBQX + Cd,331,25.8919,0.67032,38.03347,177.4
,TTX + NBQX + Cd,332,36.51234,0.9715733,10.08086,128.2
,TTX + NBQX + Cd,333,75.46617,0.7876165,12.14802,90.6
,TTX + NBQX + Cd,334,62.46529,0.4455244,27.283,116.6
,TTX + NBQX + Cd,335,67.90979,0.6163594,26.37703,219.8
,TTX + NBQX + Cd,336,30.73824,0.8935273,11.43875,95.6
,TTX + NBQX + Cd,337,49.86724,0.5041651,12.64699,82.6
,TTX + NBQX + Cd,338,32.05664,0.7050667,9.151101,22.6
,TTX + NBQX + Cd,339,58.24152,0.6049808,18.71011,71.8
,TTX + NBQX + Cd,340,42.64046,0.6718324,43.47273,123.6
,TTX + NBQX + Cd,341,70.55879,0.548529,15.92723,29
,TTX + NBQX + Cd,342,26.35578,1.078467,12.23591,99.6
,TTX + NBQX + Cd,343,35.04746,0.5029637,11.76909,86.4
,TTX + NBQX + Cd,344,83.35215,0.5392593,15.00241,59.2
,TTX + NBQX + Cd,345,37.17154,0.5702537,14.42368,88.6
,TTX + NBQX + Cd,346,46.40034,0.5518051,9.230594,93.8
,TTX + NBQX + Cd,347,51.1124,0.9346729,8.54013,158.4
,TTX + NBQX + Cd,348,37.45231,0.5218133,8.257269,113.2
,TTX + NBQX + Cd,349,34.97421,0.4756,7.997092,72.8
,TTX + NBQX + Cd,350,78.51802,0.6331638,17.64777,56.6
,TTX + NBQX + Cd,351,49.56206,0.5358178,11.03011,80.2
,TTX + NBQX + Cd,352,47.3281,0.5423463,7.769417,15.2
,TTX + NBQX + Cd,353,28.12586,1.071558,8.414105,75.4
,TTX + NBQX + Cd,354,115.9948,0.6276774,15.87356,57.8
,TTX + NBQX + Cd,355,64.28419,0.4969,17.61667,91.4
,TTX + NBQX + Cd,356,36.06067,0.563641,9.221928,100
,TTX + NBQX + Cd,357,63.41746,0.8757427,12.1898,120.4
,TTX + NBQX + Cd,358,44.49599,0.4922293,9.36127,44
,TTX + NBQX + Cd,359,20.02014,1.207579,5.712953,90.6
,TTX + NBQX + Cd,360,67.31162,0.5401018,6.703798,162.6
,TTX + NBQX + Cd,361,71.31565,0.5153562,6.226544,57.6
,TTX + NBQX + Cd,362,51.47862,0.9616253,12.48803,81
,TTX + NBQX + Cd,363,48.82962,0.4238095,9.077067,87.6
,TTX + NBQX + Cd,364,70.82736,0.6158633,19.46691,165.8
,TTX + NBQX + Cd,365,31.01901,0.7136846,14.19261,57.8
,TTX + NBQX + Cd,366,61.6596,0.474488,24.65401,140.8
,TTX + NBQX + Cd,367,44.70351,0.5627359,13.6744,85.2
,TTX + NBQX + Cd,368,72.24342,0.5708117,10.83142,82.4
,TTX + NBQX + Cd,369,73.40312,0.6809905,7.376996,60
,TTX + NBQX + Cd,370,53.40739,0.5392754,22.44543,112.6
,TTX + NBQX + Cd,371,55.76342,0.8839851,21.72989,169.2
,TTX + NBQX + Cd,372,64.18653,0.5655364,9.787541,65
,TTX + NBQX + Cd,373,39.19797,0.7084194,10.04624,89.8
,TTX + NBQX + Cd,374,18.71395,0.9862476,6.21254,27.6
,TTX + NBQX + Cd,375,65.59038,0.9050286,20.74484,213.6
,TTX + NBQX + Cd,376,66.05426,0.6532947,13.2862,22.6
,TTX + NBQX + Cd,377,51.9303,0.4891259,5.679316,98.6
,TTX + NBQX + Cd,378,37.53777,1.168421,20.74383,82.4
,TTX + NBQX + Cd,379,31.39744,0.6344205,11.92266,63.8
,TTX + NBQX + Cd,380,46.22944,0.4760723,12.29927,28.6
,TTX + NBQX + Cd,381,39.78393,0.6653746,11.32671,93.8
,TTX + NBQX + Cd,382,126.0292,0.5948944,7.790361,59
,TTX + NBQX + Cd,383,59.77966,0.4119816,38.57773,323.4
,TTX + NBQX + Cd,384,44.65468,0.72144,22.26447,37
,TTX + NBQX + Cd,385,51.34434,0.4129554,70.93111,12
,TTX + NBQX + Cd,386,37.47673,0.5810682,8.858547,135.2
,TTX + NBQX + Cd,387,51.2833,0.6777648,10.34166,88.6
,TTX + NBQX + Cd,388,40.08911,0.4270359,10.3437,26
,TTX + NBQX + Cd,389,54.01776,0.5447619,9.447968,49.6
,TTX + NBQX + Cd,390,67.21397,0.5841806,4.651453,130.6
,TTX + NBQX + Cd,391,29.48088,0.4987206,7.452171,120.6
,TTX + NBQX + Cd,392,24.5613,0.3837714,3.852116,116.2
,TTX + NBQX + Cd,393,186.5902,0.4624063,7.285378,115.2
,TTX + NBQX + Cd,394,49.09818,0.5111005,8.980183,90
,TTX + NBQX + Cd,395,37.29362,0.9725714,54.34723,11
,TTX + NBQX + Cd,396,26.7098,0.7379947,6.981117,86.8
,TTX + NBQX + Cd,397,68.15394,0.65203,10.12381,31.8
,TTX + NBQX + Cd,398,44.60585,1.03712,7.667687,62.4
,TTX + NBQX + Cd,399,83.65734,0.5902777,12.15922,212
,TTX + NBQX + Cd,400,57.60674,0.5380196,15.96274,70.8
,TTX + NBQX + Cd,401,72.68288,0.5245279,10.25314,56.8
,TTX + NBQX + Cd,402,57.57012,1.75984,7.920404,44.8
,TTX + NBQX + Cd,403,56.08081,0.7144622,7.990606,58
,TTX + NBQX + Cd,404,44.50819,0.7180253,10.75564,83.6
,TTX + NBQX + Cd,405,58.92514,0.9910311,16.44724,41.2
,TTX + NBQX + Cd,406,37.19596,0.5746755,9.118637,125
,TTX + NBQX + Cd,407,32.36183,1.115717,10.80707,59
,TTX + NBQX + Cd,408,74.81918,0.7350609,10.00857,32.6
,TTX + NBQX + Cd,409,28.43104,0.5721667,10.34339,45.6
,TTX + NBQX + Cd,410,42.76254,0.5587665,34.74485,131.6
,TTX + NBQX + Cd,411,50.89267,0.492,13.34221,24.4
,TTX + NBQX + Cd,412,45.27726,0.4468518,5.380012,167.2
,TTX + NBQX + Cd,413,40.95584,0.9444571,24.14758,43.6
,TTX + NBQX + Cd,414,51.66173,0.5231134,18.74921,63.6
,TTX + NBQX + Cd,415,76.06433,0.52427,7.89454,68.6
,TTX + NBQX + Cd,416,30.42085,1.245108,13.55555,211.2
,TTX + NBQX + Cd,417,20.65493,0.6345333,12.04722,81.6
,TTX + NBQX + Cd,418,110.5258,1.4616,13.48236,174.6
,TTX + NBQX + Cd,419,65.43168,0.4576836,12.82971,87
,TTX + NBQX + Cd,420,83.44981,0.6134756,7.714404,107.2
,TTX + NBQX + Cd + RIM,1,48.60988,0.4871692,5.93834,140.2
,TTX + NBQX + Cd + RIM,2,24.68337,0.56136,9.8167,101.8
,TTX + NBQX + Cd + RIM,3,56.64235,0.6600152,13.60625,66.6
,TTX + NBQX + Cd + RIM,4,27.06381,0.5370057,21.81254,266.2
,TTX + NBQX + Cd + RIM,5,39.29563,0.456512,7.178494,55
,TTX + NBQX + Cd + RIM,6,53.30973,0.5941909,20.92424,56.4
,TTX + NBQX + Cd + RIM,7,53.9079,0.5970687,14.18099,117.4
,TTX + NBQX + Cd + RIM,8,92.51991,0.6071155,9.270978,74.2
,TTX + NBQX + Cd + RIM,9,85.30534,0.5396604,12.39231,104.8
,TTX + NBQX + Cd + RIM,10,42.06671,0.6795429,13.10045,26.6
,TTX + NBQX + Cd + RIM,11,63.01462,0.9262545,20.4652,66.6
,TTX + NBQX + Cd + RIM,12,39.91821,0.6636571,11.68678,162.6
,TTX + NBQX + Cd + RIM,13,54.53047,0.6113312,19.12746,227.4
,TTX + NBQX + Cd + RIM,14,39.75951,0.4579576,10.91138,206
,TTX + NBQX + Cd + RIM,15,29.16349,0.565619,19.17737,84.8
,TTX + NBQX + Cd + RIM,16,46.20502,0.7713032,42.99173,133
,TTX + NBQX + Cd + RIM,17,36.46352,0.7977079,12.97377,45.4
,TTX + NBQX + Cd + RIM,18,60.49989,0.6040667,9.958284,21.2
,TTX + NBQX + Cd + RIM,19,66.62801,0.9796762,14.71723,66
,TTX + NBQX + Cd + RIM,20,35.96301,1.211892,15.02561,80.6
,TTX + NBQX + Cd + RIM,21,66.29841,1.430434,6.605331,69.6
,TTX + NBQX + Cd + RIM,22,49.58647,0.7870363,7.718707,62.6
,TTX + NBQX + Cd + RIM,23,50.40437,0.6053714,11.15756,139.8
,TTX + NBQX + Cd + RIM,24,107.5594,0.8970158,8.175446,66.4
,TTX + NBQX + Cd + RIM,25,74.45296,0.5658054,9.208204,80.4
,TTX + NBQX + Cd + RIM,26,92.03162,0.7129397,12.27153,56
,TTX + NBQX + Cd + RIM,27,80.55666,0.633837,8.051328,66
,TTX + NBQX + Cd + RIM,28,43.61705,0.5159474,15.20727,174.6
,TTX + NBQX + Cd + RIM,29,38.78292,0.4559287,11.7452,80
,TTX + NBQX + Cd + RIM,30,23.70678,0.7868273,4.371471,60.4
,TTX + NBQX + Cd + RIM,31,44.06873,0.5424762,11.9669,21.6
,TTX + NBQX + Cd + RIM,32,33.75347,0.9116044,12.59593,126.8
,TTX + NBQX + Cd + RIM,33,42.59163,0.6898667,9.419899,39.2
,TTX + NBQX + Cd + RIM,34,56.67898,0.5695193,7.7005,133
,TTX + NBQX + Cd + RIM,35,41.78594,0.5395951,10.6281,113.4
,TTX + NBQX + Cd + RIM,36,52.94351,0.5101035,6.129668,60
,TTX + NBQX + Cd + RIM,37,76.79678,1.101381,0,55.8
,TTX + NBQX + Cd + RIM,38,63.13669,0.8983619,11.67102,44.4
,TTX + NBQX + Cd + RIM,39,52.1012,0.4081301,13.20363,39.8
,TTX + NBQX + Cd + RIM,40,48.32911,0.4712509,10.80784,80.2
,TTX + NBQX + Cd + RIM,41,52.07678,0.5037267,6.76068,34
,TTX + NBQX + Cd + RIM,42,121.8787,0.4798884,10.87696,102.2
,TTX + NBQX + Cd + RIM,43,56.19068,0.4393177,7.456883,94.6
,TTX + NBQX + Cd + RIM,44,34.7911,0.9218947,5.191061,63
,TTX + NBQX + Cd + RIM,45,72.93924,0.9260606,18.9563,174.6
,TTX + NBQX + Cd + RIM,46,77.62688,0.5831564,12.36036,172.6
,TTX + NBQX + Cd + RIM,47,39.69848,0.786019,7.165328,102.2
,TTX + NBQX + Cd + RIM,48,59.98718,0.4274535,9.977983,87.2
,TTX + NBQX + Cd + RIM,49,51.91809,0.8013619,15.16608,91.8
,TTX + NBQX + Cd + RIM,50,46.20502,0.8083294,8.06939,139.8
,TTX + NBQX + Cd + RIM,51,33.82672,0.7518869,11.1086,37.2
,TTX + NBQX + Cd + RIM,52,28.5287,0.3090615,10.9065,64.2
,TTX + NBQX + Cd + RIM,53,96.31642,0.4796706,20.15155,228.4
,TTX + NBQX + Cd + RIM,54,46.10736,0.5011488,16.10794,72.6
,TTX + NBQX + Cd + RIM,55,44.38612,1.18632,21.25941,86.2
,TTX + NBQX + Cd + RIM,56,35.7799,0.7827556,6.456699,24.2
,TTX + NBQX + Cd + RIM,57,31.28758,0.7500444,4.998164,64.4
,TTX + NBQX + Cd + RIM,58,60.19471,0.9739771,14.1606,20.2
,TTX + NBQX + Cd + RIM,59,44.48378,0.7496043,5.679099,266.6
,TTX + NBQX + Cd + RIM,60,45.1796,0.5774473,16.56545,51.6
,TTX + NBQX + Cd + RIM,61,29.81048,0.757868,6.900344,125.4
,TTX + NBQX + Cd + RIM,62,63.24656,0.7064571,6.026457,74
,TTX + NBQX + Cd + RIM,63,29.95697,0.9,22.20608,87
,TTX + NBQX + Cd + RIM,64,54.38398,0.7218659,6.807055,121.4
,TTX + NBQX + Cd + RIM,65,67.72668,0.4565812,10.42786,58.2
,TTX + NBQX + Cd + RIM,66,64.4673,0.4383069,13.16903,57.2
,TTX + NBQX + Cd + RIM,67,31.81249,0.9136862,13.72618,25.4
,TTX + NBQX + Cd + RIM,68,72.18238,0.5347254,26.35036,45.2
,TTX + NBQX + Cd + RIM,69,38.7463,0.6001778,5.940782,151.8
,TTX + NBQX + Cd + RIM,70,71.41331,0.5759859,6.080136,54.2
,TTX + NBQX + Cd + RIM,71,51.07578,1.019472,6.55406,127.6
,TTX + NBQX + Cd + RIM,72,24.68337,0.6199079,29.3665,139.2
,TTX + NBQX + Cd + RIM,73,41.73711,0.6819352,9.401046,38.2
,TTX + NBQX + Cd + RIM,74,26.19709,0.456249,13.16392,61.4
,TTX + NBQX + Cd + RIM,75,72.47536,0.5502237,7.582237,136
,TTX + NBQX + Cd + RIM,76,114.2369,0.6102346,10.10827,119.6
,TTX + NBQX + Cd + RIM,77,60.56093,0.5509935,20.7032,48.2
,TTX + NBQX + Cd + RIM,78,83.71838,0.8025886,15.15489,74.8
,TTX + NBQX + Cd + RIM,79,34.9498,0.5087314,7.402046,77.2
,TTX + NBQX + Cd + RIM,80,43.93445,0.47617,13.10477,167.4
,TTX + NBQX + Cd + RIM,81,46.29048,1.233515,16.63341,233.2
,TTX + NBQX + Cd + RIM,82,54.55489,0.5010919,7.054216,91.2
,TTX + NBQX + Cd + RIM,83,101.175,0.5027337,19.93294,244.6
,TTX + NBQX + Cd + RIM,84,51.88147,0.9428571,18.7359,116.8
,TTX + NBQX + Cd + RIM,85,31.73925,0.9732331,18.93497,126.8
,TTX + NBQX + Cd + RIM,86,68.33705,0.5707955,7.600709,155
,TTX + NBQX + Cd + RIM,87,55.09201,0.4858951,5.154789,137
,TTX + NBQX + Cd + RIM,88,49.64751,0.5919795,19.2696,76
,TTX + NBQX + Cd + RIM,89,44.60585,1.014255,23.1389,57.4
,TTX + NBQX + Cd + RIM,90,45.89984,0.8284509,14.30592,81
,TTX + NBQX + Cd + RIM,91,68.36146,0.4402383,10.53604,86
,TTX + NBQX + Cd + RIM,92,43.8612,0.5831056,4.028923,121
,TTX + NBQX + Cd + RIM,93,21.22868,0.4147036,3.968818,109.6
,TTX + NBQX + Cd + RIM,94,74.75814,0.7287959,5.544283,79
,TTX + NBQX + Cd + RIM,95,100.5158,0.5339696,10.54457,69.6
,TTX + NBQX + Cd + RIM,96,54.04218,0.7487946,9.229219,150.4
,TTX + NBQX + Cd + RIM,97,26.36799,1.011377,8.17915,25.2
,TTX + NBQX + Cd + RIM,98,91.07944,0.5108273,38.15851,225.4
,TTX + NBQX + Cd + RIM,99,22.5837,0.60181,24.91365,139
,TTX + NBQX + Cd + RIM,100,49.54985,0.6867877,6.290578,60.2
,TTX + NBQX + Cd + RIM,101,47.69433,0.5573956,10.40466,194.4
,TTX + NBQX + Cd + RIM,102,52.38197,0.9374662,12.6158,30.8
,TTX + NBQX + Cd + RIM,103,41.17557,0.5324456,9.034669,18.6
,TTX + NBQX + Cd + RIM,104,64.12549,0.6318198,6.953936,179.2
,TTX + NBQX + Cd + RIM,105,75.89343,0.5978861,16.04615,180.2
,TTX + NBQX + Cd + RIM,106,42.50618,0.5266857,9.985749,59.4
,TTX + NBQX + Cd + RIM,107,41.2244,0.4977143,7.741268,64.4
,TTX + NBQX + Cd + RIM,108,48.59767,0.5562947,19.30786,174.6
,TTX + NBQX + Cd + RIM,109,25.01297,0.5158133,13.62664,131.4
,TTX + NBQX + Cd + RIM,110,86.61153,0.5524621,17.25274,47.6
,TTX + NBQX + Cd + RIM,111,29.90814,0.612,34.50684,92.2
,TTX + NBQX + Cd + RIM,112,54.56709,0.6044878,9.022774,59.6
,TTX + NBQX + Cd + RIM,113,44.95987,0.402784,9.626188,74.4
,TTX + NBQX + Cd + RIM,114,89.11405,0.5696552,11.87888,72.8
,TTX + NBQX + Cd + RIM,115,88.99197,0.6593387,10.75186,92
,TTX + NBQX + Cd + RIM,116,54.60372,0.6858044,7.424877,101.8
,TTX + NBQX + Cd + RIM,117,77.163,0.7957325,8.736657,70.6
,TTX + NBQX + Cd + RIM,118,37.01285,0.8404737,13.27048,65.4
,TTX + NBQX + Cd + RIM,119,42.44514,0.8155479,5.022366,17.2
,TTX + NBQX + Cd + RIM,120,110.1474,0.652019,7.223918,240
,TTX + NBQX + Cd + RIM,121,51.79601,0.5837087,5.693143,57.6
,TTX + NBQX + Cd + RIM,122,65.57817,0.9337821,9.195093,175.6
,TTX + NBQX + Cd + RIM,123,75.31968,0.4224762,17.74263,302.2
,TTX + NBQX + Cd + RIM,124,237.9345,0.6327313,7.74073,42.2
,TTX + NBQX + Cd + RIM,125,86.08661,0.7868598,12.22353,156.2
,TTX + NBQX + Cd + RIM,126,68.70327,0.6418585,10.96371,118.6
,TTX + NBQX + Cd + RIM,127,53.07779,0.5044475,15.81423,59.8
,TTX + NBQX + Cd + RIM,128,31.26316,0.4731093,5.347816,253
,TTX + NBQX + Cd + RIM,129,59.57213,0.5372326,8.994873,31
,TTX + NBQX + Cd + RIM,130,53.44401,0.631033,6.934275,236
,TTX + NBQX + Cd + RIM,131,41.7127,0.9623677,31.55266,56.8
,TTX + NBQX + Cd + RIM,132,63.35643,0.557772,117.6256,17
,TTX + NBQX + Cd + RIM,133,78.9819,0.5258929,6.155571,115.2
,TTX + NBQX + Cd + RIM,134,76.38173,0.5919983,9.626434,85.2
,TTX + NBQX + Cd + RIM,135,77.30949,0.6100602,9.680312,33
,TTX + NBQX + Cd + RIM,136,43.11655,0.6814667,14.58827,63.2
,TTX + NBQX + Cd + RIM,137,82.02155,0.4912691,5.445865,66
,TTX + NBQX + Cd + RIM,138,43.09214,0.7373737,17.72413,131.6
,TTX + NBQX + Cd + RIM,139,41.17557,0.5635352,13.12525,36.4
,TTX + NBQX + Cd + RIM,140,23.15744,0.5172114,5.817866,82.2
,TTX + NBQX + Cd + RIM,141,60.41444,0.6469073,7.064469,35
,TTX + NBQX + Cd + RIM,142,68.61782,0.5250681,7.666603,45
,TTX + NBQX + Cd + RIM,143,38.53877,0.5019665,6.3761,66.8
,TTX + NBQX + Cd + RIM,144,33.44829,1.152056,12.99233,66.4
,TTX + NBQX + Cd + RIM,145,53.06558,0.4604767,17.46108,95.6
,TTX + NBQX + Cd + RIM,146,75.78356,0.5042233,12.97482,82.2
,TTX + NBQX + Cd + RIM,147,74.73373,0.511704,9.002412,57.2
,TTX + NBQX + Cd + RIM,148,88.44264,0.5137936,6.809508,50
,TTX + NBQX + Cd + RIM,149,35.56017,0.365367,6.392258,95.8
,TTX + NBQX + Cd + RIM,150,90.13947,0.6685219,11.58922,59
,TTX + NBQX + Cd + RIM,151,40.27223,0.5110424,10.19856,56.4
,TTX + NBQX + Cd + RIM,152,49.26908,0.5369965,11.81032,24.6
,TTX + NBQX + Cd + RIM,153,38.12372,0.750341,16.54295,36
,TTX + NBQX + Cd + RIM,154,34.21735,0.6144242,34.25329,247.8
,TTX + NBQX + Cd + RIM,155,27.35679,0.7373333,9.053678,87.2
,TTX + NBQX + Cd + RIM,156,81.14261,0.6479649,7.148757,90.2
,TTX + NBQX + Cd + RIM,157,44.31288,0.6633043,8.806102,143.2
,TTX + NBQX + Cd + RIM,158,57.96075,0.7404561,7.268705,367.4
,TTX + NBQX + Cd + RIM,159,42.31086,0.6690415,17.84209,29.2
,TTX + NBQX + Cd + RIM,160,54.92111,0.5588093,12.67598,92.8
,TTX + NBQX + Cd + RIM,161,43.89782,0.749216,7.859671,134
,TTX + NBQX + Cd + RIM,162,45.88763,0.5010909,7.425502,106
